"TOA5","CR1000_thermoradiometer","CR1000","23189","CR800.Std.24","CPU:ProgIR120_2.CR8","31908","IR120Data_semih"
"TIMESTAMP","RECORD","Batt_Volt","PTemp_C","AVG_IRSensorCan_Temp_S1","AVG_Surface_Temperature_C_S1","AVG_IRSensorCan_Temp_S2","AVG_Surface_Temperature_C_S2","AVG_IRSensorCan_Temp_S3","AVG_Surface_Temperature_C_S3"
"TS","RN","","","","","","","",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2013-11-22 23:30:00",356,0,0,16.9,15.78,16.89,15.9,16.78,16.25
"2013-11-23 00:00:00",357,0,0,16.78,16.56,16.78,16.62,16.67,16.86
"2013-11-23 00:30:00",358,0,0,17.06,16.46,17.05,16.58,16.94,16.89
"2013-11-23 01:00:00",359,0,0,16.93,16.53,16.94,16.65,16.81,16.86
"2013-11-23 01:30:00",360,0,0,17.02,16.8,17.04,16.85,16.9,17.06
"2013-11-23 02:00:00",361,0,0,17.08,16.83,17.1,16.91,16.97,17.08
"2013-11-23 02:30:00",362,0,0,17.38,17.28,17.35,17.33,17.23,17.49
"2013-11-23 03:00:00",363,0,0,17.71,17.39,17.65,17.43,17.54,17.57
"2013-11-23 03:30:00",364,0,0,17.77,17.32,17.72,17.38,17.61,17.51
"2013-11-23 04:00:00",365,0,0,17.82,17.35,17.77,17.4,17.66,17.54
"2013-11-23 04:30:00",366,0,0,17.74,16.93,17.67,17,17.58,17.2
"2013-11-23 05:00:00",367,0,0,17.43,16.53,17.35,16.6,17.27,16.78
"2013-11-23 05:30:00",368,0,0,17.23,16.52,17.17,16.53,17.07,16.73
"2013-11-23 06:00:00",369,0,0,17.25,16.51,17.2,16.57,17.09,16.8
"2013-11-23 06:30:00",370,0,0,17.59,17.45,17.53,17.6,17.4,17.96
"2013-11-23 07:00:00",371,0,0,19.59,19.19,19.35,20.44,19.22,20.35
"2013-11-23 07:30:00",372,0,0,21.46,18.91,21.04,19.79,20.82,19.91
"2013-11-23 08:00:00",373,0,0,22.14,19.42,21.72,19.8,21.42,19.68
"2013-11-23 08:30:00",374,0,0,22.88,21.36,22.57,22.08,22.2,21.68
"2013-11-23 09:00:00",375,0,0,26.38,22.91,25.59,25.45,25.06,24.52
"2013-11-23 09:30:00",376,0,0,30.88,24.55,29.07,28.54,28.21,27.15
"2013-11-23 10:00:00",377,0,0,32.9,26.49,30.67,28.64,29.6,27.26
"2013-11-23 10:30:00",378,0,0,32.93,26.92,30.76,27,29.7,26.17
"2013-11-23 11:00:00",379,0,0,32.39,27.45,30.89,25.53,30.02,25.42
"2013-11-23 11:30:00",380,0,0,32.63,29.52,31.45,25.91,30.81,25.82
"2013-11-23 12:00:00",381,0,0,31.98,25.22,31.22,24,30.59,23.54
"2013-11-23 12:30:00",382,0,0,29.13,24.25,28.59,23.37,28.18,23.13
"2013-11-23 13:00:00",383,0,0,27.23,21.97,26.82,21.62,26.5,21.5
"2013-11-23 13:30:00",384,0,0,24.64,21.46,24.42,21.04,24.12,21
"2013-11-23 14:00:00",385,0,0,24.25,21.13,24.08,20.87,23.79,21
"2013-11-23 14:30:00",386,0,0,24.17,22.21,24.05,21.83,23.78,21.78
"2013-11-23 15:00:00",387,0,0,24.8,22,24.71,21.46,24.42,22.17
"2013-11-23 15:30:00",388,0,0,24.4,21.42,24.5,22.38,24.41,23.3
"2013-11-23 16:00:00",389,0,0,24.3,21.08,24.77,22.53,25.12,22.58
"2013-11-23 16:30:00",390,0,0,23.77,21.18,24.03,21.22,24.03,21.21
"2013-11-23 17:00:00",391,0,0,22.41,19.33,22.58,19.25,22.49,19.67
"2013-11-23 17:30:00",392,0,0,20.64,19.06,20.79,19.07,20.72,19.38
"2013-11-23 18:00:00",393,0,0,19.9,18.77,19.97,18.81,19.9,19.07
"2013-11-23 18:30:00",394,0,0,19.14,17.77,19.19,17.91,19.12,18.26
"2013-11-23 19:00:00",395,0,0,18.51,17.08,18.52,17.25,18.45,17.63
"2013-11-23 19:30:00",396,0,0,18.04,17.26,18.03,17.35,17.95,17.58
"2013-11-23 20:00:00",397,0,0,17.86,17.26,17.84,17.32,17.75,17.56
"2013-11-23 20:30:00",398,0,0,17.73,17.43,17.7,17.44,17.63,17.63
"2013-11-23 21:00:00",399,0,0,17.8,17.54,17.75,17.54,17.7,17.76
"2013-11-23 21:30:00",400,0,0,17.88,17.77,17.85,17.78,17.79,17.95
"2013-11-23 22:00:00",401,0,0,18.05,17.94,18.03,17.95,17.95,18.14
"2013-11-23 22:30:00",402,0,0,18.21,17.85,18.19,17.88,18.11,18.07
"2013-11-23 23:00:00",403,0,0,18.27,17.81,18.26,17.85,18.16,18.05
"2013-11-23 23:30:00",404,0,0,18.11,17.04,18.12,17.14,18.01,17.41
"2013-11-24 00:00:00",405,0,0,17.53,16.67,17.56,16.74,17.45,16.95
"2013-11-24 00:30:00",406,0,0,17.58,17.51,17.58,17.51,17.46,17.64
"2013-11-24 01:00:00",407,0,0,17.59,16.55,17.59,16.7,17.47,16.95
"2013-11-24 01:30:00",408,0,0,17.45,17.43,17.43,17.45,17.31,17.55
"2013-11-24 02:00:00",409,0,0,17.77,17.58,17.72,17.6,17.6,17.72
"2013-11-24 02:30:00",410,0,0,17.84,17.41,17.81,17.49,17.68,17.59
"2013-11-24 03:00:00",411,0,0,17.68,16.74,17.67,16.86,17.53,17.07
"2013-11-24 03:30:00",412,0,0,17.11,15.72,17.11,15.88,16.96,16.09
"2013-11-24 04:00:00",413,0,0,16.63,15.91,16.62,15.98,16.48,16.14
"2013-11-24 04:30:00",414,0,0,16.47,15.43,16.46,15.59,16.34,15.85
"2013-11-24 05:00:00",415,0,0,16.12,14.86,16.11,15.08,15.97,15.37
"2013-11-24 05:30:00",416,0,0,15.93,14.81,15.89,15.02,15.76,15.27
"2013-11-24 06:00:00",417,0,0,15.81,14.93,15.76,15.11,15.62,15.32
"2013-11-24 06:30:00",418,0,0,16.27,16.61,16.18,16.6,16.06,16.61
"2013-11-24 07:00:00",419,0,0,17.33,18.12,17.31,18.06,17.2,17.92
"2013-11-24 07:30:00",420,0,0,19.78,19.91,19.58,20.77,19.36,20.86
"2013-11-24 08:00:00",421,0,0,25.17,18.81,23.67,24.21,22.99,24.74
"2013-11-24 08:30:00",422,0,0,26.93,19.94,25.2,22.41,24.6,22.14
"2013-11-24 09:00:00",423,0,0,27.77,22.44,26.39,25.34,25.86,24.49
"2013-11-24 09:30:00",424,0,0,31.1,24.66,29.31,28.15,28.44,26.49
"2013-11-24 10:00:00",425,0,0,31.5,24.44,29.82,25.32,28.85,24.42
"2013-11-24 10:30:00",426,0,0,30.24,24.21,29.04,23.91,28.24,23.6
"2013-11-24 11:00:00",427,0,0,30.63,27.79,29.36,25.49,28.8,25.51
"2013-11-24 11:30:00",428,0,0,31.78,29.04,30.75,24.3,30.15,25.35
"2013-11-24 12:00:00",429,0,0,31.16,27.73,30.45,22.42,29.9,24.11
"2013-11-24 12:30:00",430,0,0,29.97,28.83,29.38,22.29,29.11,24.3
"2013-11-24 13:00:00",431,0,0,30.15,29.24,29.65,22.37,29.68,24.27
"2013-11-24 13:30:00",432,0,0,29.61,28.41,29.23,22.77,29.45,24.26
"2013-11-24 14:00:00",433,0,0,27.91,24.11,27.6,22.91,27.49,22.94
"2013-11-24 14:30:00",434,0,0,26.05,21.79,25.81,20.95,25.59,20.9
"2013-11-24 15:00:00",435,0,0,22.65,19.82,22.64,19.57,22.36,19.7
"2013-11-24 15:30:00",436,0,0,21.92,20.57,21.92,19.99,21.54,20.14
"2013-11-24 16:00:00",437,0,0,21.94,19.98,21.89,19.67,21.35,19.86
"2013-11-24 16:30:00",438,0,0,21.08,19.54,21.03,19.35,20.65,19.53
"2013-11-24 17:00:00",439,0,0,20.16,19.25,20.19,19.16,19.98,19.29
"2013-11-24 17:30:00",440,0,0,19.64,19.13,19.67,19.05,19.53,19.16
"2013-11-24 18:00:00",441,0,0,19.29,18.85,19.3,18.76,19.18,18.92
"2013-11-24 18:30:00",442,0,0,18.88,17.92,18.9,18.02,18.78,18.29
"2013-11-24 19:00:00",443,0,0,18.51,18.19,18.53,18.17,18.4,18.28
"2013-11-24 19:30:00",444,0,0,18.41,18.24,18.41,18.21,18.28,18.3
"2013-11-24 20:00:00",445,0,0,18.32,18.16,18.3,18.15,18.17,18.23
"2013-11-24 20:30:00",446,0,0,18.18,17.74,18.16,17.85,18.03,17.94
"2013-11-24 21:00:00",447,0,0,18,17.61,17.99,17.69,17.84,17.81
"2013-11-24 21:30:00",448,0,0,17.73,16.87,17.71,16.98,17.56,17.19
"2013-11-24 22:00:00",449,0,0,17.3,16.43,17.29,16.49,17.14,16.75
"2013-11-24 22:30:00",450,0,0,16.94,16.45,16.93,16.46,16.79,16.61
"2013-11-24 23:00:00",451,0,0,16.92,17.17,16.88,17.06,16.75,17.11
"2013-11-24 23:30:00",452,0,0,17.23,17.4,17.17,17.37,17.03,17.4
"2013-11-25 00:00:00",453,0,0,17.34,17.22,17.29,17.19,17.14,17.24
"2013-11-25 00:30:00",454,0,0,17.28,17.06,17.27,17.07,17.09,17.16
"2013-11-25 01:00:00",455,0,0,17.21,16.78,17.2,16.82,17.02,16.97
"2013-11-25 01:30:00",456,0,0,17.07,16.22,17.08,16.31,16.89,16.52
"2013-11-25 02:00:00",457,0,0,16.93,16.55,16.91,16.59,16.74,16.7
"2013-11-25 02:30:00",458,0,0,16.96,16.79,16.95,16.75,16.76,16.84
"2013-11-25 03:00:00",459,0,0,17.19,17.09,17.19,17.06,16.96,17.16
"2013-11-25 03:30:00",460,0,0,17.52,17.32,17.49,17.26,17.24,17.38
"2013-11-25 04:00:00",461,0,0,17.6,17.2,17.55,17.18,17.31,17.19
"2013-11-25 04:30:00",462,0,0,17.45,17.42,17.42,17.38,17.21,17.3
"2013-11-25 05:00:00",463,0,0,17.24,16.16,17.22,16.29,17.02,16.42
"2013-11-25 05:30:00",464,0,0,16.59,15.27,16.57,15.4,16.37,15.63
"2013-11-25 06:00:00",465,0,0,16.21,15.34,16.18,15.5,16,15.67
"2013-11-25 06:30:00",466,0,0,16.41,16.16,16.35,16.3,16.17,16.41
"2013-11-25 07:00:00",467,0,0,17.43,18.03,17.27,18.04,17.08,18
"2013-11-25 07:30:00",468,0,0,19.23,19.36,18.95,19.43,18.6,19.32
"2013-11-25 08:00:00",469,0,0,21.21,19.81,20.86,20.2,20.32,20.05
"2013-11-25 08:30:00",470,0,0,23.71,20.16,23.09,22.23,22.4,22.23
"2013-11-25 09:00:00",471,0,0,26.84,20.67,25.47,24.16,24.69,23.84
"2013-11-25 09:30:00",472,0,0,29.74,22.9,27.85,26.6,26.93,25.66
"2013-11-25 10:00:00",473,0,0,31.71,25.18,29.64,27.43,28.47,26.39
"2013-11-25 10:30:00",474,0,0,32.7,26.8,30.57,26.95,29.38,26.09
"2013-11-25 11:00:00",475,0,0,32.33,27.81,30.7,25.66,29.83,25.62
"2013-11-25 11:30:00",476,0,0,31.94,27.49,30.97,23.72,30.25,24.56
"2013-11-25 12:00:00",477,0,0,31.24,28.65,30.56,23.1,30.04,24.65
"2013-11-25 12:30:00",478,0,0,30.78,28.68,30.33,22.53,30,24.29
"2013-11-25 13:00:00",479,0,0,31.03,29.21,30.68,22.27,30.53,24.25
"2013-11-25 13:30:00",480,0,0,29.45,27.68,29.09,22.07,29.27,23.84
"2013-11-25 14:00:00",481,0,0,27.27,26.04,26.7,22.43,26.66,24.18
"2013-11-25 14:30:00",482,0,0,25.62,22.85,25.35,22.27,25.3,23.41
"2013-11-25 15:00:00",483,0,0,24.81,22.41,24.7,22.36,24.62,22.68
"2013-11-25 15:30:00",484,0,0,24.81,22.43,24.64,22.34,24.53,22.26
"2013-11-25 16:00:00",485,0,0,23.43,20.59,23.39,20.17,23.34,20.24
"2013-11-25 16:30:00",486,0,0,21.46,19.8,21.48,19.69,21.43,19.64
"2013-11-25 17:00:00",487,0,0,20.51,19.65,20.5,19.58,20.41,19.55
"2013-11-25 17:30:00",488,0,0,19.95,19.23,19.94,19.16,19.83,19.25
"2013-11-25 18:00:00",489,0,0,19.37,18.35,19.36,18.41,19.25,18.62
"2013-11-25 18:30:00",490,0,0,18.96,18.26,18.96,18.33,18.83,18.49
"2013-11-25 19:00:00",491,0,0,18.57,17.35,18.57,17.53,18.44,17.8
"2013-11-25 19:30:00",492,0,0,18.03,16.81,18.03,16.91,17.88,17.23
"2013-11-25 20:00:00",493,0,0,17.59,16.76,17.58,16.89,17.43,17.11
"2013-11-25 20:30:00",494,0,0,17.6,17.58,17.57,17.57,17.42,17.66
"2013-11-25 21:00:00",495,0,0,17.7,17.36,17.66,17.46,17.51,17.58
"2013-11-25 21:30:00",496,0,0,17.72,17.8,17.68,17.78,17.54,17.78
"2013-11-25 22:00:00",497,0,0,17.84,17.92,17.8,17.95,17.66,17.95
"2013-11-25 22:30:00",498,0,0,17.93,17.9,17.88,17.88,17.74,17.92
"2013-11-25 23:00:00",499,0,0,17.96,17.48,17.9,17.52,17.76,17.65
"2013-11-25 23:30:00",500,0,0,17.39,15.96,17.36,16.12,17.2,16.33
"2013-11-26 00:00:00",501,0,0,16.69,15.23,16.68,15.54,16.51,15.74
"2013-11-26 00:30:00",502,0,0,16.18,14.97,16.17,15.21,15.99,15.43
"2013-11-26 01:00:00",503,0,0,16,14.99,15.96,15.14,15.79,15.39
"2013-11-26 01:30:00",504,0,0,15.86,14.84,15.81,15.06,15.63,15.26
"2013-11-26 02:00:00",505,0,0,15.67,14.51,15.62,14.83,15.46,15.06
"2013-11-26 02:30:00",506,0,0,15.41,14.34,15.36,14.56,15.19,14.81
"2013-11-26 03:00:00",507,0,0,15.31,14.46,15.26,14.61,15.08,14.89
"2013-11-26 03:30:00",508,0,0,15.36,14.31,15.29,14.63,15.12,14.92
"2013-11-26 04:00:00",509,0,0,15.43,14.41,15.36,14.73,15.19,14.91
"2013-11-26 04:30:00",510,0,0,15.28,14.21,15.21,14.41,15.06,14.65
"2013-11-26 05:00:00",511,0,0,15.19,14.13,15.11,14.37,14.97,14.56
"2013-11-26 05:30:00",512,0,0,15.07,14.01,14.98,14.26,14.86,14.46
"2013-11-26 06:00:00",513,0,0,15.11,14.3,15.02,14.6,14.88,14.83
"2013-11-26 06:30:00",514,0,0,15.85,15.57,15.71,15.93,15.56,16.53
"2013-11-26 07:00:00",515,0,0,17.31,16.97,17.17,19.14,16.96,18.45
"2013-11-26 07:30:00",516,0,0,22.65,17.47,20.72,22.58,19.87,22.01
"2013-11-26 08:00:00",517,0,0,27.47,16.69,23.98,24.32,22.34,24.9
"2013-11-26 08:30:00",518,0,0,29.29,17.56,26,25.48,24.8,25.49
"2013-11-26 09:00:00",519,0,0,30.38,19.34,27.61,26.37,26.85,25.5
"2013-11-26 09:30:00",520,0,0,31.09,22.07,28.63,27.31,27.81,26.08
"2013-11-26 10:00:00",521,0,0,31.94,24.3,29.66,27.11,28.63,25.9
"2013-11-26 10:30:00",522,0,0,32.2,25.89,30.1,26.79,29.09,25.89
"2013-11-26 11:00:00",523,0,0,30.62,24.83,29.13,23.77,28.5,23.91
"2013-11-26 11:30:00",524,0,0,30.73,28.59,29.59,24.22,29.07,25.52
"2013-11-26 12:00:00",525,0,0,31.46,29.12,30.59,22.64,30.13,24.85
"2013-11-26 12:30:00",526,0,0,31.37,29.59,30.62,22.12,30.45,24.46
"2013-11-26 13:00:00",527,0,0,30.96,29.93,30.32,22.43,30.5,24.59
"2013-11-26 13:30:00",528,0,0,30.39,29.93,30.01,22.85,30.34,24.86
"2013-11-26 14:00:00",529,0,0,28.78,26.36,28.31,22.58,27.99,24.41
"2013-11-26 14:30:00",530,0,0,26.01,22.52,25.79,22.2,25.66,23.68
"2013-11-26 15:00:00",531,0,0,24.98,21.75,24.91,22.16,24.87,23.44
"2013-11-26 15:30:00",532,0,0,23.57,20.52,23.59,20.75,23.55,21.17
"2013-11-26 16:00:00",533,0,0,22.6,20.5,22.65,20.98,22.57,21.36
"2013-11-26 16:30:00",534,0,0,22.52,20.16,22.52,20.33,22.43,20.68
"2013-11-26 17:00:00",535,0,0,21.39,19.21,21.44,19.51,21.32,19.91
"2013-11-26 17:30:00",536,0,0,20.77,19.73,20.79,19.84,20.67,20.06
"2013-11-26 18:00:00",537,0,0,20.26,19.14,20.27,19.32,20.14,19.58
"2013-11-26 18:30:00",538,0,0,19.95,18.93,19.95,19.09,19.83,19.36
"2013-11-26 19:00:00",539,0,0,19.33,17.66,19.34,17.82,19.21,18.21
"2013-11-26 19:30:00",540,0,0,18.76,17.78,18.74,17.83,18.61,18.14
"2013-11-26 20:00:00",541,0,0,18.38,17.62,18.38,17.68,18.26,17.89
"2013-11-26 20:30:00",542,0,0,18.12,17.13,18.14,17.2,18.01,17.48
"2013-11-26 21:00:00",543,0,0,17.69,16.57,17.69,16.73,17.57,17.06
"2013-11-26 21:30:00",544,0,0,17.52,16.71,17.49,16.82,17.36,17.11
"2013-11-26 22:00:00",545,0,0,17.3,15.83,17.25,15.99,17.12,16.32
"2013-11-26 22:30:00",546,0,0,16.78,15.35,16.73,15.44,16.59,15.77
"2013-11-26 23:00:00",547,0,0,16.29,14.89,16.25,15.02,16.11,15.38
"2013-11-26 23:30:00",548,0,0,16.08,14.71,16.02,14.88,15.9,15.3
"2013-11-27 00:00:00",549,0,0,16.04,14.46,15.95,14.54,15.83,14.99
"2013-11-27 00:30:00",550,0,0,15.93,14.03,15.84,14.15,15.72,14.65
"2013-11-27 01:00:00",551,0,0,15.63,13.75,15.55,13.87,15.43,14.35
"2013-11-27 01:30:00",552,0,0,15.38,13.58,15.29,13.72,15.19,14.19
"2013-11-27 02:00:00",553,0,0,15.25,13.53,15.16,13.7,15.05,14.16
"2013-11-27 02:30:00",554,0,0,15.28,13.49,15.18,13.67,15.08,14.15
"2013-11-27 03:00:00",555,0,0,15.32,14.08,15.21,14.17,15.1,14.63
"2013-11-27 03:30:00",556,0,0,15.49,13.64,15.4,13.84,15.27,14.27
"2013-11-27 04:00:00",557,0,0,15.17,13.49,15.11,13.67,14.99,14.1
"2013-11-27 04:30:00",558,0,0,15.01,13.26,14.95,13.54,14.84,13.96
"2013-11-27 05:00:00",559,0,0,15.23,14.47,15.14,14.6,15.03,15.02
"2013-11-27 05:30:00",560,0,0,15.56,13.92,15.48,14.13,15.34,14.53
"2013-11-27 06:00:00",561,0,0,15.54,15.04,15.46,15.18,15.32,15.41
"2013-11-27 06:30:00",562,0,0,16.48,16.59,16.36,16.67,16.18,16.77
"2013-11-27 07:00:00",563,0,0,17.85,17.8,17.68,17.89,17.44,17.92
"2013-11-27 07:30:00",564,0,0,18.69,17.76,18.57,17.71,18.29,17.73
"2013-11-27 08:00:00",565,0,0,19.28,18.78,19.12,19.45,18.95,19.37
"2013-11-27 08:30:00",566,0,0,21.7,19.8,21.05,20.99,20.74,20.88
"2013-11-27 09:00:00",567,0,0,22.74,19.37,22.28,19.46,21.71,19.5
"2013-11-27 09:30:00",568,0,0,22.44,19.6,22.34,19.26,22,19.39
"2013-11-27 10:00:00",569,0,0,21.63,18.99,21.71,18.87,21.46,18.85
"2013-11-27 10:30:00",570,0,0,22.95,21.96,22.7,21.4,22.28,21.23
"2013-11-27 11:00:00",571,0,0,25.5,22.45,25.11,22.05,24.27,22.1
"2013-11-27 11:30:00",572,0,0,26.06,21.98,25.72,21.1,25.18,21.27
"2013-11-27 12:00:00",573,0,0,28.17,25.39,27.88,22.36,27.23,23.28
"2013-11-27 12:30:00",574,0,0,28.5,24,28.27,21.97,27.73,22.37
"2013-11-27 13:00:00",575,0,0,27,25.8,26.71,22.28,26.41,23.17
"2013-11-27 13:30:00",576,0,0,28.5,26.8,28.26,22.09,28.25,23.65
"2013-11-27 14:00:00",577,0,0,27.73,25.06,27.29,22.54,27.09,23.49
"2013-11-27 14:30:00",578,0,0,26.26,22.92,25.99,22.1,25.76,22.44
"2013-11-27 15:00:00",579,0,0,25.93,22.75,25.69,22.38,25.49,22.93
"2013-11-27 15:30:00",580,0,0,25.01,21.83,24.97,21.78,24.83,22.07
"2013-11-27 16:00:00",581,0,0,24.03,21.05,24.06,20.69,23.87,20.85
"2013-11-27 16:30:00",582,0,0,21.73,19.18,21.93,18.83,21.85,19.09
"2013-11-27 17:00:00",583,0,0,20.2,18.72,20.37,18.51,20.26,18.71
"2013-11-27 17:30:00",584,0,0,19.58,18.77,19.68,18.64,19.5,18.81
"2013-11-27 18:00:00",585,0,0,19.25,18.7,19.28,18.69,19.12,18.84
"2013-11-27 18:30:00",586,0,0,19.13,18.94,19.13,18.89,18.98,18.98
"2013-11-27 19:00:00",587,0,0,19.07,18.92,19.07,18.86,18.91,18.93
"2013-11-27 19:30:00",588,0,0,18.99,18.83,18.99,18.8,18.83,18.84
"2013-11-27 20:00:00",589,0,0,18.95,18.95,18.93,18.91,18.79,18.94
"2013-11-27 20:30:00",590,0,0,18.96,18.89,18.94,18.87,18.78,18.91
"2013-11-27 21:00:00",591,0,0,18.91,18.81,18.9,18.81,18.75,18.84
"2013-11-27 21:30:00",592,0,0,18.9,18.9,18.89,18.86,18.73,18.82
"2013-11-27 22:00:00",593,0,0,18.89,18.85,18.87,18.84,18.72,18.8
"2013-11-27 22:30:00",594,0,0,18.88,18.79,18.86,18.79,18.71,18.76
"2013-11-27 23:00:00",595,0,0,18.83,18.7,18.81,18.73,18.66,18.67
"2013-11-27 23:30:00",596,0,0,18.78,18.68,18.76,18.7,18.6,18.65
"2013-11-28 00:00:00",597,0,0,18.78,18.82,18.76,18.79,18.6,18.71
"2013-11-28 00:30:00",598,0,0,18.8,18.78,18.78,18.76,18.62,18.69
"2013-11-28 01:00:00",599,0,0,18.72,18.54,18.7,18.5,18.54,18.39
"2013-11-28 01:30:00",600,0,0,18.56,18.47,18.55,18.44,18.38,18.34
"2013-11-28 02:00:00",601,0,0,18.47,18.36,18.46,18.33,18.29,18.23
"2013-11-28 02:30:00",602,0,0,18.4,18.36,18.39,18.32,18.22,18.19
"2013-11-28 03:00:00",603,0,0,18.42,18.43,18.4,18.4,18.22,18.27
"2013-11-28 03:30:00",604,0,0,18.43,18.38,18.41,18.37,18.23,18.25
"2013-11-28 04:00:00",605,0,0,18.41,18.38,18.39,18.37,18.23,18.25
"2013-11-28 04:30:00",606,0,0,18.45,18.42,18.43,18.39,18.25,18.23
"2013-11-28 05:00:00",607,0,0,18.35,18.19,18.33,18.14,18.15,17.99
"2013-11-28 05:30:00",608,0,0,18.2,18.01,18.18,17.99,18,17.83
"2013-11-28 06:00:00",609,0,0,18.11,18.03,18.1,18.04,17.92,17.89
"2013-11-28 06:30:00",610,0,0,18.16,18.13,18.13,18.12,17.95,17.98
"2013-11-28 07:00:00",611,0,0,18.19,18.19,18.17,18.18,17.99,18.03
"2013-11-28 07:30:00",612,0,0,18.24,18.21,18.21,18.19,18.04,18.03
"2013-11-28 08:00:00",613,0,0,18.21,18.1,18.19,18.08,18.01,17.92
"2013-11-28 08:30:00",614,0,0,18.15,18.06,18.13,18.02,17.95,17.85
"2013-11-28 09:00:00",615,0,0,18.07,17.79,18.06,17.72,17.87,17.54
"2013-11-28 09:30:00",616,0,0,17.52,16.92,17.52,16.83,17.32,16.64
"2013-11-28 10:00:00",617,0,0,17.15,17.08,17.14,17.02,16.94,16.81
"2013-11-28 10:30:00",618,0,0,17.53,18.19,17.49,18,17.3,17.68
"2013-11-28 11:00:00",619,0,0,18.16,18.53,18.11,18.38,17.93,18.08
"2013-11-28 11:30:00",620,0,0,18.16,18.04,18.13,17.94,17.95,17.65
"2013-11-28 12:00:00",621,0,0,17.94,17.92,17.93,17.67,17.74,17.44
"2013-11-28 12:30:00",622,0,0,17.81,17.92,17.81,17.8,17.62,17.5
"2013-11-28 13:00:00",623,0,0,18.01,18.11,17.98,18.07,17.79,17.68
"2013-11-28 13:30:00",624,0,0,18.04,17.95,18,17.82,17.81,17.44
"2013-11-28 14:00:00",625,0,0,18.1,18.36,18.08,18.15,17.89,17.72
"2013-11-28 14:30:00",626,0,0,18.24,18.03,18.22,17.93,18.02,17.65
"2013-11-28 15:00:00",627,0,0,18.14,18.21,18.12,18.08,17.93,17.68
"2013-11-28 15:30:00",628,0,0,18.28,18.27,18.25,18.15,18.06,17.87
"2013-11-28 16:00:00",629,0,0,18.42,18.27,18.38,18.22,18.18,17.96
"2013-11-28 16:30:00",630,0,0,18.35,17.94,18.38,17.82,18.08,17.65
"2013-11-28 17:00:00",631,0,0,17.97,17.45,18.02,17.34,17.71,17.29
"2013-11-28 17:30:00",632,0,0,17.49,16.89,17.54,16.83,17.26,16.82
"2013-11-28 18:00:00",633,0,0,17.26,17.15,17.31,17,16.97,17.05
"2013-11-28 18:30:00",634,0,0,17.44,16.81,17.51,16.75,17.01,16.94
"2013-11-28 19:00:00",635,0,0,17.26,16.37,17.33,16.33,16.81,16.5
"2013-11-28 19:30:00",636,0,0,17.12,16.9,17.15,16.83,16.7,16.84
"2013-11-28 20:00:00",637,0,0,17.68,17.39,17.68,17.42,17.19,17.55
"2013-11-28 20:30:00",638,0,0,17.76,16.65,17.73,16.67,17.32,16.85
"2013-11-28 21:00:00",639,0,0,17.28,15.69,17.27,15.76,16.83,16
"2013-11-28 21:30:00",640,0,0,16.78,15.85,16.74,15.82,16.33,15.91
"2013-11-28 22:00:00",641,0,0,16.58,15.63,16.52,15.59,16.11,15.73
"2013-11-28 22:30:00",642,0,0,16.45,15.67,16.4,15.67,16.06,15.83
"2013-11-28 23:00:00",643,0,0,16.56,16.21,16.51,16.2,16.17,16.2
"2013-11-28 23:30:00",644,0,0,16.66,16.38,16.61,16.34,16.29,16.31
"2013-11-29 00:00:00",645,0,0,16.49,16.01,16.44,16.04,16.21,15.95
"2013-11-29 00:30:00",646,0,0,16.34,16,16.29,15.96,16.04,15.89
"2013-11-29 01:00:00",647,0,0,16.1,15.57,16.09,15.61,15.83,15.61
"2013-11-29 01:30:00",648,0,0,16.03,16.04,16.01,15.99,15.78,15.9
"2013-11-29 02:00:00",649,0,0,16.17,16.27,16.14,16.18,15.88,16.1
"2013-11-29 02:30:00",650,0,0,16.36,16.48,16.32,16.45,16.07,16.31
"2013-11-29 03:00:00",651,0,0,16.57,16.63,16.53,16.62,16.32,16.48
"2013-11-29 03:30:00",652,0,0,16.55,16.27,16.55,16.11,16.3,16.04
"2013-11-29 04:00:00",653,0,0,16.06,15.36,16.11,15.25,15.79,15.27
"2013-11-29 04:30:00",654,0,0,15.82,15.42,15.86,15.24,15.5,15.36
"2013-11-29 05:00:00",655,0,0,15.82,15.37,15.84,15.32,15.43,15.42
"2013-11-29 05:30:00",656,0,0,15.84,15.23,15.84,15.29,15.5,15.41
"2013-11-29 06:00:00",657,0,0,15.97,15.82,15.94,15.89,15.64,15.86
"2013-11-29 06:30:00",658,0,0,16.59,16.79,16.53,16.79,16.14,16.65
"2013-11-29 07:00:00",659,0,0,17.22,17.5,17.16,17.42,16.72,17.2
"2013-11-29 07:30:00",660,0,0,18.59,19.16,18.42,19.51,17.88,19.07
"2013-11-29 08:00:00",661,0,0,22.08,19.13,21.19,21.96,19.97,21.85
"2013-11-29 08:30:00",662,0,0,25.78,20.25,24.21,23.35,22.48,23.22
"2013-11-29 09:00:00",663,0,0,27.12,21.46,25.9,23.24,24.45,22.83
"2013-11-29 09:30:00",664,0,0,28.74,22.81,27.49,25.11,26.2,24.29
"2013-11-29 10:00:00",665,0,0,29.59,21.54,28.22,22.93,27.16,22.33
"2013-11-29 10:30:00",666,0,0,25.89,19.62,25.29,20.01,24.67,19.9
"2013-11-29 11:00:00",667,0,0,23.73,19.61,23.52,19.7,23.02,19.67
"2013-11-29 11:30:00",668,0,0,23.67,21.48,23.59,21.16,23,20.74
